source_file,recorded_filename_candidates,width_px,height_px,sha256,disposition,generation_requested,future_attempts,mapping_status,composition_status,durable_original,explicit_historical_aliases,mapping_evidence,decision,new_generation,dimensions
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-95798ea8-b59e-46d9-bb97-82a7a175c33f.png,inspection-20260914.png,1536,1024,014e894c65269e299ca2f73a63618cf0678e103e32a06ef12c9c0b79e34e33a7,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-95798ea8-b59e-46d9-bb97-82a7a175c33f.png,dystrail-web/static/img/cast-v2/inspection-20260914.png,"[{""alias"": ""dystrail-web/static/img/cast-v2/inspection-20260914.png"", ""evidence"": ""recorded-files/review/art-satire/repair-source-assets.json""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-96751556-73d7-431e-993b-2e579728f4c2.png,,1536,1024,5c07461b689e18145f7e5e8d3fa254d94eeb6eb431771d49f243092785153eff,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-96751556-73d7-431e-993b-2e579728f4c2.png,dystrail-web/static/img/scenes-v2/road-c08-a-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c08-a-20260914.png"", ""evidence"": ""session record 9498""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-97994eb1-95b4-4131-9815-a42bc038f0b8.png,gather-refresh-candidate.png,1536,1024,69a7a6153641f7f5dd529cf2bbac913b18fef81f38f0ad55cde7824b3ed17706,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-97994eb1-95b4-4131-9815-a42bc038f0b8.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-97b1bdd2-dcb7-40d5-99b5-c066702446cb.png,ally-settings-c-20260915.png,1254,1254,937549a8e720d7ca09434acc693a1467790061ed5096264cfd3cfc4d09189759,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-97b1bdd2-dcb7-40d5-99b5-c066702446cb.png,,[],user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-99c1a968-232a-4dbe-b48b-a11679f0a72b.png,,1536,1024,32030c094a24b8d477e67ac7da6c32833e5a266cc6cc591c19459a1e207084f1,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-99c1a968-232a-4dbe-b48b-a11679f0a72b.png,dystrail-web/static/img/scenes-v2/town-41-b-20260915.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/town-41-b-20260915.png"", ""evidence"": ""session record 12343""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-9b04cc62-1588-4fcc-ad50-57bb152fe95f.png,replacement.png,1536,1024,6c4d1b79dd63beb907c5a809079a812e50dd29e027e7181c51fdc786f3dc0d70,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-9b04cc62-1588-4fcc-ad50-57bb152fe95f.png,dystrail-web/static/img/scenes-v2/road-c08-b-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c08-b-20260914.png"", ""evidence"": ""session record 9498""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-9e3486c1-cb0b-49ce-a022-4702f9f8837e.png,,1536,1024,a0e2f0d392d2f843d09ed0d7354120db420a6020e6a1cb0b0e37f3af2eb06554,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-9e3486c1-cb0b-49ce-a022-4702f9f8837e.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a08221a6-a499-44be-a0eb-d0d342341cb2.png,,1536,1024,813fedcd913da2356e6364561b217490fb550691bb73c0751bb3806b743f1de7,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a08221a6-a499-44be-a0eb-d0d342341cb2.png,journey/journey-settings-v1.png,"[{""alias"": ""journey/journey-settings-v1.png"", ""evidence"": ""session record 5935""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a0b9a727-785a-411d-8584-ad0522327693.png,,1536,1024,8400e4efdbb12041065465a4812fea3c9bd0c8a15929b2b8d7f17d5f9f3d712d,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a0b9a727-785a-411d-8584-ad0522327693.png,repair-props-20260914-mask.png,"[{""alias"": ""repair-props-20260914-mask.png"", ""evidence"": ""session record 13605""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a197569b-2e91-4720-81d0-47072ff12f03.png,,1536,1024,cbc4279998ef1c4eb1ef435b92c76f20c5ae6521767730683b062e25e9b18d61,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a197569b-2e91-4720-81d0-47072ff12f03.png,scenes-v2/policy-bulletins-a.png,"[{""alias"": ""scenes-v2/policy-bulletins-a.png"", ""evidence"": ""session record 6074""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a1b7c12f-d43a-443d-b8b2-749e6824a718.png,crossing-clinic-v2.png,1536,1024,720ba638aac58aebebae2a20b20467aef6387edcba823e3b2d877afd3c1bdc50,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a1b7c12f-d43a-443d-b8b2-749e6824a718.png,crossing-clinic-v2,"[{""alias"": ""crossing-clinic-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a1c47c1e-86a4-45ca-98a9-4101f6b3f853.png,,1536,1024,ca46df5d94bd965cc1da00cbe6eade08a48dd72f8f5391d161767d5f9488663b,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a1c47c1e-86a4-45ca-98a9-4101f6b3f853.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a26e7156-7383-497f-b41f-1514f38b14bd.png,,1536,1024,ec153e3d4f84c4921c7375592943e332c99836451a6c336946c17605b93976de,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a26e7156-7383-497f-b41f-1514f38b14bd.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a40f46a9-04be-4a91-b62f-f3a5b9746183.png,,1536,1024,75d4e2141a87d8eb326642dc61fb397b1acfdad99e0f09e50de61fda8ff74ed9,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a40f46a9-04be-4a91-b62f-f3a5b9746183.png,dystrail-web/static/img/scenes-v2/road-c05-c-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c05-c-20260914.png"", ""evidence"": ""session record 8185""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a6cc2f22-18f7-4ed0-8393-061681a0af93.png,,1536,1024,f83309fa71d09fdc72d776e5d759e33ee78f074d61b8f55321be82c22faf8520,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a6cc2f22-18f7-4ed0-8393-061681a0af93.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a70adc14-4c14-40fb-84b8-4751c704ab1b.png,satire-settings-01.png,1536,1024,31d306cf8953342d346e5281932287a2c6535ebf4e8152e081c1d108a4b084f7,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a70adc14-4c14-40fb-84b8-4751c704ab1b.png,dystrail-web/static/img/scenes-v2/satire-settings-01.png; satire-settings-01,"[{""alias"": ""dystrail-web/static/img/scenes-v2/satire-settings-01.png"", ""evidence"": ""session record 842""}, {""alias"": ""satire-settings-01"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-a70cac80-5cba-45cf-82e2-61615965589e.png,,1536,1024,1c191c8505bd74bdaf4ac21617764c5a74d89140e70d5d53375eb0e95aa3541e,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-a70cac80-5cba-45cf-82e2-61615965589e.png,dystrail-web/static/img/scenes-v2/town-41-a-20260915.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/town-41-a-20260915.png"", ""evidence"": ""session record 12343""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-ab4baaef-b101-40c7-a390-ef301599814c.png,crossing-workers-lowered-v2.png,1536,1024,42c44c0641792db1494fedc0e153b2a331d677f3bfbeef947d1588c5d76acc9b,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-ab4baaef-b101-40c7-a390-ef301599814c.png,crossing-workers-lowered-v2,"[{""alias"": ""crossing-workers-lowered-v2"", ""evidence"": ""session record 18970""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-ab9b4565-d9e9-4a51-ac25-685a454d0db9.png,dc0da6db-a9b5-4235-9c9e-7fbcf3e0ce4c.png,1536,1024,0dd587690d02f04b57bbfaf297cf07ffbf03bda4fd131669d1de3d2e902b24f8,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-ab9b4565-d9e9-4a51-ac25-685a454d0db9.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-ad2cb452-3b39-469e-b85a-56707e1dbe74.png,,1536,1024,154e8f78693d38efc94590933722efe6f8b8b8995a8b0783707bde86caab7b87,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-ad2cb452-3b39-469e-b85a-56707e1dbe74.png,scenes-v2/barter-refresh-20260914.png,"[{""alias"": ""scenes-v2/barter-refresh-20260914.png"", ""evidence"": ""session record 6074""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-ad45bf24-597a-4212-9047-90aa87a11490.png,,1254,1254,7abb379bdb09c1626f76e2f18f87c38fb43887012541fe2238529ccecaf77be6,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-ad45bf24-597a-4212-9047-90aa87a11490.png,,[],unmapped_existing_hold,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-add85fea-7283-425d-9168-bcd8b418ab69.png,,1536,1024,b8292d5e1bc987794249ea20d020111207c9a9945edc9b3837cb7ed469e371fd,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-add85fea-7283-425d-9168-bcd8b418ab69.png,b,"[{""alias"": ""b"", ""evidence"": ""session record 17569""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-aea4ea0b-3251-4bbe-877e-79a46ffe5c10.png,crossing-fork-v2.png,1536,1024,a5da17ae2241d41821353b439645f422c47546522d4500d8e05cc44684b59928,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-aea4ea0b-3251-4bbe-877e-79a46ffe5c10.png,crossing-fork-v2,"[{""alias"": ""crossing-fork-v2"", ""evidence"": ""session record 18970""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-aeda900b-64ca-4859-a23c-6c1a7c0ea284.png,,1254,1254,ba8529ae0b45f35fd9dc66d409baec40de40c3b18ddc855409ded3471d2e0567,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-aeda900b-64ca-4859-a23c-6c1a7c0ea284.png,cast-v2/care-seated-20260915-mask.png,"[{""alias"": ""cast-v2/care-seated-20260915-mask.png"", ""evidence"": ""session record 14232""}]",user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-af66aca9-4082-4c51-8932-e835f081e1ed.png,,1536,1024,fb2cea4c5224106bea36b6a1634bb89ee36b586cb7b51081a5dfd3ecb98af838,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-af66aca9-4082-4c51-8932-e835f081e1ed.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-af8f24ed-5993-42d7-82c7-a552bbec470d.png,crossing-concrete-v2.png,1536,1024,325b17b653894788d8e31475696c65aa0accc94904c69a0edb5b85189b5e4b23,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-af8f24ed-5993-42d7-82c7-a552bbec470d.png,crossing-concrete-v2,"[{""alias"": ""crossing-concrete-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-b27090c2-f84b-41d3-93a1-07f1b4f5c224.png,props.png,1536,1024,21aded20e525611c38694655d99b4eb2a8a61b6f557047a39143612559813dd4,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-b27090c2-f84b-41d3-93a1-07f1b4f5c224.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-b3f7f008-0c88-4f21-9112-78e7639e8b20.png,policy-bulletins-a.png,1536,1024,cdede77b2f60ba8aab588ddd184cfa0e8d69da3718916da48d2dcadaa0c1def3,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-b3f7f008-0c88-4f21-9112-78e7639e8b20.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-b59ce8e8-c10c-4aac-aae2-7a0e501f6fa1.png,,1536,1024,6c51fabf793a074c14aee3511bda44002245fb4bb7e63d15d7a16fd1a3e7db6a,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-b59ce8e8-c10c-4aac-aae2-7a0e501f6fa1.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-b8e5d63f-6471-4070-ae6c-1cc37cf2d836.png,rejected.png,1536,1024,e0ecb5c2716e8a3b1d7322c37d6b9bbbbc45f6b51a0dde89e514cb6658cc53ca,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-b8e5d63f-6471-4070-ae6c-1cc37cf2d836.png,dystrail-web/static/img/scenes-v2/road-c07-a-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c07-a-20260914.png"", ""evidence"": ""session record 8989""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-b91781ac-7c06-4c80-a4b6-2f1d9843a57b.png,exec-d6216344-24d7-4fdb-90fd-3adf48ef7e18.png,2172,724,886e81c8c99767e7aa576b938301935e5f4fa94df65a081aa1004a31840e7d05,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-b91781ac-7c06-4c80-a4b6-2f1d9843a57b.png,,[],user_review_existing,none,retain 2172 x 724; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-bc14e382-b1a4-47e1-a6a3-2cee4a525949.png,exec-5e9d79aa-7e06-45f7-91c7-78efd8807d2d.png,1536,1024,50bfaca615e310ecef8409a358fd0607a0145f6f87d72f556c5c556328aad17a,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-bc14e382-b1a4-47e1-a6a3-2cee4a525949.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-bcce7a96-18ab-40a0-83ec-ce7f1adbbf2e.png,,1536,1024,2fa31e736b68bbaf36cf5ac1da50d090c705685f03f25394a4b7fa0bd6c21adf,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-bcce7a96-18ab-40a0-83ec-ce7f1adbbf2e.png,a,"[{""alias"": ""a"", ""evidence"": ""session record 13208""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-bd33afc6-5095-4745-a5c5-25ef27796c5a.png,,1536,1024,ab8181874fb5860fb110795b042d284146fa4d4a53205571158873fb784082ec,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-bd33afc6-5095-4745-a5c5-25ef27796c5a.png,c,"[{""alias"": ""c"", ""evidence"": ""session record 13208""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-bed315bd-0090-46d1-ae5d-eb9774fe3c74.png,crossing-slots-v2.png,1536,1024,b52347d454fed715c50869c16b0e1e5a44ac21996b208204f0019b17bc032446,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-bed315bd-0090-46d1-ae5d-eb9774fe3c74.png,crossing-slots-v2,"[{""alias"": ""crossing-slots-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-c3819a3d-39bb-4584-a77e-337441a4464f.png,,2172,724,61bb63da88d6c91f4b683ba8628ab39fb5ba979039cd1857d80faf2fb9f05a20,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-c3819a3d-39bb-4584-a77e-337441a4464f.png,meal-lobbyist-whistleblower-satirist-mask-20260915.png,"[{""alias"": ""meal-lobbyist-whistleblower-satirist-mask-20260915.png"", ""evidence"": ""session record 13368""}]",user_review_existing,none,retain 2172 x 724; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-c396d749-fe37-4dab-8c26-97331e53e996.png,diner.png,1536,1024,f11d59f5dabb04be300d4d4e11a066ff84cf2139fc49a0f8cc6ac558a40929e3,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-c396d749-fe37-4dab-8c26-97331e53e996.png,diner; dystrail-web/static/img/scenes-v2/care-diner-20260915.png,"[{""alias"": ""diner"", ""evidence"": ""session record 14784""}, {""alias"": ""dystrail-web/static/img/scenes-v2/care-diner-20260915.png"", ""evidence"": ""session record 14784""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-c3fefcd1-cc25-4f10-9add-cc479292dd21.png,,1536,1024,7dfc958df8ba62edad2ad66e6e583a5b4f0faa9b97ce3c0be77031279e8bada2,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-c3fefcd1-cc25-4f10-9add-cc479292dd21.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-c4296125-e916-44f0-bc57-1863f2b3e851.png,,1536,1024,fb8e221b9c7ec0f72125b9af2b1a169dd5f63f1027f82cdf8731b38913a477e1,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-c4296125-e916-44f0-bc57-1863f2b3e851.png,b,"[{""alias"": ""b"", ""evidence"": ""session record 13208""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-c8828c11-b355-40b6-9e33-924867c8f668.png,,1024,1536,429578139349fb711cbdd377afa93e19d7cebadbaef5e77f579e277b050eb154,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-c8828c11-b355-40b6-9e33-924867c8f668.png,,[],unmapped_existing_hold,none,retain 1024 x 1536; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-cdd7f444-9720-419d-a646-1a479613eb69.png,open-rustbelt-foundry.png,1536,1024,0d59db6fa3cee071ce508eccde1f9d248eb6d6cce61797ff8c1be9d1d547c316,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-cdd7f444-9720-419d-a646-1a479613eb69.png,open-rustbelt-foundry,"[{""alias"": ""open-rustbelt-foundry"", ""evidence"": ""session record 6278""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-ce5c957e-6708-4d7e-8932-2289c3be7018.png,rest-clock-faces.png,1536,1024,b28b11036e84959b62a71c7e47f4cb884646094bb7e17e97702a3598793a15c7,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-ce5c957e-6708-4d7e-8932-2289c3be7018.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-cf2c4074-98d7-4275-8943-2b9bc6b42287.png,crossing-bucket-v2.png,1536,1024,586e466800fd3ef500677863c7bcda2583cbab5d6b5d073d3bcb3737045a88fe,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-cf2c4074-98d7-4275-8943-2b9bc6b42287.png,crossing-bucket-v2,"[{""alias"": ""crossing-bucket-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-d0348429-9df3-4dfb-88bb-e57f9630a2ab.png,,1536,1024,595724d7a10b8dfd9892fc38d72030b7ffbc1ba81d7534f32df094a22df3f294,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-d0348429-9df3-4dfb-88bb-e57f9630a2ab.png,file,"[{""alias"": ""file"", ""evidence"": ""recorded-files/review/art-satire/repair-source-assets.json""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
